3716	318	-1
135	357	1
2071	1420	1
1826	1486	1
4483	4854	-1
114	86	-1
1356	1611	1
697	2048	1
1233	1704	1
6152	6595	1
80	944	1
559	495	1
718	1541	1
2385	1298	1
1672	2190	1
76	1398	1
1256	3848	1
3283	2666	-1
3189	6667	1
2997	3691	-1
4364	3644	1
6430	4463	1
1835	1701	1
6247	4607	-1
2268	2293	1
1062	3870	1
78	5420	-1
3306	4272	1
1344	4275	1
2062	1184	1
2705	2191	1
4177	6884	1
284	3108	1
22	168	-1
1447	2580	1
3390	4482	1
5750	4463	1
913	1578	1
67	786	1
6352	6351	1
4522	4219	1
1664	1562	1
1668	4080	-1
3919	4216	1
2123	5144	-1
833	903	1
1062	4687	-1
4616	4617	1
2823	1935	1
5617	2810	1
3895	2815	1
3465	3924	-1
5522	5742	1
2177	4588	1
3545	5734	-1
1034	2062	1
546	5921	-1
1062	6756	-1
2705	1197	1
3206	2315	1
600	896	1
1168	874	1
967	2648	-1
284	638	1
294	3360	1
5037	5154	1
1393	1830	1
1625	3465	1
3068	2315	-1
1477	1578	1
1773	1835	1
2586	2166	1
4910	4261	1
713	950	1
160	1096	1
1298	2099	1
2444	2455	-1
2164	4310	1
6621	6619	1
422	2584	1
3654	3128	1
4033	3781	1
1597	4605	1
1266	1524	-1
756	5144	-1
2995	4077	1
3809	4059	1
6149	6733	1
3495	1950	1
2048	2155	-1
2644	2226	1
6811	4634	-1
632	3787	1
2100	2724	-1
697	5633	1
277	1205	-1
3594	5864	1
2331	2287	1
982	4924	1
3982	3238	1
1761	1676	1
2396	3699	-1
1485	6986	1
3249	2871	-1
4373	3128	1
1681	1676	-1
107	193	-1
5686	6595	1
4416	4480	1
3261	4543	1
6927	5139	1
2343	6653	-1
6146	5932	1
1415	6619	1
40	535	1
2763	2548	1
2506	2127	1
1095	1795	1
285	1363	1
3316	1176	1
1951	3508	1
697	6173	1
4705	4456	1
4613	4477	-1
1530	6904	-1
4417	7068	1
1447	2725	1
1105	3252	1
2467	4910	1
48	359	1
5782	6735	1
99	1130	1
817	4730	1
3143	4517	1
498	682	1
3449	2370	1
6176	6497	-1
719	5240	-1
701	7036	1
238	812	1
904	656	1
1056	1151	1
2169	2062	1
902	1802	1
4943	6084	1
6214	6693	1
2463	1541	1
4543	6798	1
1546	1503	1
4542	5139	1
77	76	1
1358	1184	1
6180	5330	1
697	1734	1
3746	5426	1
1664	2323	1
340	753	1
1166	270	-1
292	1082	1
118	3247	-1
2823	2604	1
3164	2871	1
1014	14	1
5	899	-1
3534	4268	-1
5539	5983	1
4892	933	-1
167	682	1
1365	1562	1
5514	6479	1
3903	3781	1
2397	5933	1
896	1024	1
4608	4648	1
6	174	-1
6179	142	1
5571	5687	1
2742	3295	1
2270	4543	1
1062	3529	-1
193	51	1
4444	2810	1
2575	2315	1
2866	5907	1
1655	5029	1
1106	1555	1
1032	2956	1
1938	2657	1
2270	1080	1
1972	2863	1
4279	6789	1
3401	1267	1
1205	1480	1
576	3765	-1
5123	1372	1
2761	2357	1
1938	2425	1
4618	2829	1
4479	4713	-1
4677	2290	1
229	889	-1
5792	6798	1
3335	3059	1
1894	2970	1
6839	3644	1
1609	2405	1
944	2133	1
169	580	1
723	14	-1
5771	5209	1
77	3644	-1
28	1395	1
5669	4463	-1
2376	2405	-1
897	1371	1
972	2356	1
1370	1664	1
755	2372	1
5634	6585	-1
4180	4525	-1
1235	1288	1
2348	4068	-1
2039	2851	-1
4892	5932	1
2126	3426	-1
4116	3799	-1
159	719	1
3261	5904	1
71	1266	1
1050	4808	1
2907	3255	1
284	2138	1
4430	2273	1
5786	1820	1
2059	2058	1
2126	2204	1
28	983	1
5514	1675	1
5792	6598	1
5713	4429	1
2763	896	-1
2323	1330	1
2179	3387	1
4226	6399	1
66	1514	1
4283	6429	1
5139	3529	1
3427	5687	-1
669	1675	-1
1672	2499	-1
4791	4446	1
1029	807	1
2767	2425	1
3899	5431	1
4164	4427	1
3450	3261	1
1205	1467	1
901	29	1
4555	4787	-1
1062	4061	1
3226	3281	-1
422	3815	1
3643	5405	1
1589	1706	1
5218	6107	1
1890	4131	1
4747	4603	-1
6029	5185	1
2786	6876	1
1415	2760	1
68	1427	1
1282	1695	-1
5309	4850	1
5680	6647	1
3240	2850	1
1035	2511	1
2071	2531	1
1471	2582	1
2425	1961	1
2048	5153	1
2348	3661	1
5512	6024	1
529	1500	1
982	4213	1
4943	5426	1
1029	1106	-1
6300	5431	1
274	1500	1
2463	6020	1
510	232	1
112	677	-1
1503	1365	1
281	683	1
2746	5047	-1
3146	2544	1
81	4787	1
2330	4063	1
28	1056	1
846	2746	1
3009	4676	1
719	1088	1
4576	4831	1
743	553	1
3799	3154	-1
6176	7080	1
2302	1064	1
6129	5921	1
1351	826	1
2032	2976	1
2373	4605	1
3199	2127	1
3189	4446	-1
904	2648	-1
2996	5027	-1
2763	4605	1
1029	2548	-1
111	1649	1
4164	4801	-1
81	50	1
576	5105	-1
5244	5282	-1
776	2702	1
2431	3045	1
4892	6218	1
2471	3248	1
1233	1060	1
486	208	1
2421	168	1
8	1512	1
2938	2044	1
2425	2289	1
3099	2750	1
743	885	1
4273	4420	1
47	3059	1
697	2556	1
3168	4552	-1
2463	4422	-1
3097	3172	-1
5539	4607	-1
1314	1244	1
4677	4707	1
2810	5996	1
3313	5087	1
619	618	-1
3077	5144	-1
373	1514	1
5249	4350	-1
1415	2048	1
1609	1431	1
1404	2204	-1
4022	4023	1
4479	5092	1
604	2315	1
5141	5586	1
4310	3904	1
1478	1208	-1
3745	2533	1
1836	1898	1
5438	14	-1
6978	6585	-1
1132	1126	-1
1415	3589	1
3150	3248	1
99	3787	1
3580	3845	1
3387	3651	1
697	2863	1
6928	7090	1
3643	5613	1
1056	1623	1
4552	3261	1
627	4118	1
2044	3347	1
4372	4411	-1
917	1254	1
2123	2740	1
1811	3591	1
1032	4924	-1
3701	5152	1
1463	5604	-1
697	3230	-1
285	4226	1
3242	1779	-1
1949	1485	1
2890	3581	1
2707	4892	1
719	1431	-1
877	1793	-1
3692	3691	1
279	679	1
398	3845	1
2090	187	1
5705	1367	-1
1450	1168	1
373	695	1
3376	5768	1
4897	669	1
1420	1984	1
1268	703	1
3444	4827	1
2471	3040	1
697	2397	1
4965	4463	-1
118	3529	-1
62	320	-1
5539	5619	-1
2428	3647	1
4180	4282	-1
680	724	1
1032	4988	1
3151	2548	-1
5769	6705	1
2956	2301	1
4919	5292	1
719	1208	1
864	2194	1
3313	1627	1
697	4217	1
490	1151	1
2572	2706	1
6683	6180	1
3189	5240	1
2752	2372	1
1375	1315	-1
4617	5125	1
3336	2758	1
1650	1464	1
4377	2233	1
311	361	1
1492	1415	1
4444	6161	1
7003	6998	1
233	69	1
4194	3653	1
762	1742	1
4095	3148	-1
36	510	1
1172	1585	1
3618	1961	1
3554	1330	1
831	1021	1
896	943	-1
669	7053	-1
4608	5109	1
4116	5534	-1
10	1950	1
6302	6029	1
506	51	1
4147	4550	-1
1478	1822	-1
1369	1096	1
641	983	1
5585	4287	1
5317	6591	1
2290	1937	1
1681	3150	1
5534	5612	1
4625	5293	1
756	3303	1
2478	1493	-1
822	2510	-1
1890	3034	1
2707	5047	-1
2330	2057	1
2470	3108	1
1519	933	1
6029	6722	1
294	3045	1
2471	1130	1
20	495	1
3449	3926	-1
231	640	1
2758	2107	1
5143	3004	1
3678	4707	-1
4772	2540	1
2357	2226	1
99	1892	-1
1420	4068	-1
3654	5933	1
6573	3644	1
4606	4444	1
3583	2191	1
5414	5966	1
697	1064	1
5769	5928	1
4607	5070	1
2575	1295	1
3643	4988	1
1192	1364	1
6741	4522	-1
1961	3488	1
4469	2760	1
972	1155	-1
3501	2787	1
1458	2855	1
4613	4552	1
3143	4730	1
1235	1923	1
312	901	-1
1319	794	1
3009	3189	1
3140	2572	1
5470	767	1
5574	4287	1
2270	4377	1
4194	2126	1
1366	1793	1
2261	1937	1
756	4828	1
912	1183	1
5286	5766	1
3406	3845	1
5514	1420	1
934	1061	1
292	848	1
5634	6024	1
912	2176	1
5	812	1
129	5050	1
1945	4007	1
1681	891	1
34	381	1
846	1131	1
1421	2127	-1
2343	3160	1
6151	6722	1
10	505	1
2425	3460	-1
2821	1420	1
2742	2738	1
154	1483	1
2099	3816	1
1259	2360	-1
2707	4256	1
827	1184	1
794	915	1
1192	29	1
6028	6024	1
3480	5715	1
639	797	1
81	546	1
4137	4136	1
3739	3140	1
719	1760	-1
1056	822	1
3286	4552	1
2101	3153	1
2465	3971	1
2607	3873	1
2191	3252	1
3466	3870	1
1320	1404	1
2431	3255	1
2707	5430	1
78	4052	1
398	1707	1
4738	4537	1
2079	4602	1
2548	778	1
1050	1898	1
4038	3059	1
1050	2019	1
2345	1795	1
2463	3157	-1
4522	5153	1
3261	5480	1
1233	1386	1
2648	2371	1
2463	2584	1
4596	3315	1
6050	6096	-1
6050	6195	1
3449	2476	1
5181	817	-1
1625	2917	-1
4068	3465	1
1580	1370	1
1393	1493	1
4033	2079	1
6176	4961	1
6550	5161	1
525	4541	1
1359	1611	1
3668	5375	1
5043	4033	1
1027	3763	1
2831	1244	1
4060	3488	1
254	592	1
718	3763	1
2506	2381	1
2890	3301	1
1937	4297	-1
2348	4910	1
28	139	1
6574	4482	1
6029	5925	1
186	262	1
1609	3172	1
2703	3787	-1
2377	2764	1
1761	1471	1
2126	3175	-1
5146	7109	1
2680	6015	1
3145	4172	1
3390	6001	1
6335	3410	1
5411	5590	1
1192	2202	1
1192	4587	1
4194	3307	1
1062	4052	-1
107	579	1
3807	3956	1
2824	1669	1
6050	3153	1
2841	2732	-1
1178	2567	1
5367	5668	1
3654	3140	1
157	1551	1
157	857	1
2465	3097	1
3854	5075	1
4784	5933	1
2833	2038	1
1205	2855	1
24	1306	1
1613	3581	-1
4919	5199	-1
5354	6916	1
1244	1441	1
292	1021	1
4026	3781	-1
4659	4660	1
1934	2417	-1
1220	1473	-1
22	724	1
4147	2149	-1
1235	1424	1
2282	2435	1
732	765	1
2462	3040	-1
3799	2091	1
1846	2431	1
3991	3849	1
3687	3529	1
5713	5127	1
2457	2373	1
3723	2697	1
3273	5496	1
6180	6717	1
284	657	1
4108	4459	1
490	3971	1
3171	2575	1
2761	3059	1
2707	5772	1
743	1178	1
2377	575	1
66	24	-1
4180	5685	1
1220	888	1
1052	2201	-1
4073	5292	1
4149	6227	1
527	933	-1
1464	1383	-1
134	3444	1
