5058	3315	1
563	793	-1
2456	3154	1
5522	6399	-1
1141	698	1
498	988	1
154	936	1
78	2956	1
3329	1567	1
3087	6349	1
3306	6349	-1
2461	391	-1
674	271	1
3509	553	-1
1605	2648	-1
3446	3320	1
1168	1459	1
1393	1984	1
1035	807	1
674	3845	1
1277	1940	1
2459	2348	1
1940	2467	1
1105	1609	1
5149	6619	1
3156	5685	1
118	2683	-1
6334	2733	1
6811	6913	1
3654	5747	1
1763	3150	1
4613	2531	-1
1761	1823	1
680	441	-1
2814	1184	1
3143	5282	1
186	4801	1
4496	3719	1
632	2532	-1
1478	1541	-1
1653	5892	1
6247	5932	-1
3207	3140	1
6682	6087	1
2868	4233	1
644	1318	1
3449	4782	1
2703	2908	1
340	1276	1
6012	4700	1
4502	4477	1
2233	2732	1
422	4310	1
768	852	1
4603	1593	1
3138	2375	1
4193	3168	-1
788	1398	-1
1393	271	1
5329	5405	1
1458	1106	1
3739	5505	-1
2439	2438	1
10	1366	1
6146	6595	1
1172	2604	1
26	489	1
3151	4528	1
2768	2062	1
6029	5131	1
1984	2204	1
4599	5841	-1
3420	2648	1
2260	1935	1
422	5534	1
3155	3148	1
641	1676	1
36	1640	1
1682	827	1
3303	4782	-1
5076	5075	1
1062	4892	-1
1829	2847	1
2359	1937	1
3222	3169	1
128	80	1
48	4177	1
776	2281	-1
6906	6905	-1
28	332	1
3759	6322	-1
3313	4892	1
6092	5554	-1
4892	5892	1
2707	3639	-1
887	309	1
546	1450	1
4543	4033	1
1890	2183	1
3662	2617	1
4892	5194	1
4824	3926	1
2330	1759	1
2394	2038	1
1951	14	1
604	653	1
5	869	-1
1530	1657	1
4433	5479	1
3143	5593	1
245	911	1
920	3679	1
19	3073	1
912	3904	1
1625	3867	1
3150	3134	1
4830	3825	-1
4053	3134	-1
5228	6001	1
111	4064	1
1787	3222	-1
372	406	1
4831	4677	-1
1645	1760	1
1370	2066	1
3286	1141	1
3314	4989	-1
1062	4634	-1
1630	1288	-1
6019	3009	1
2	85	-1
4456	5534	1
2867	3172	-1
2975	2666	-1
3124	4734	1
1718	2348	1
2062	1584	1
2347	2250	1
3314	4676	1
353	393	-1
2781	2372	1
2787	2127	1
4463	4677	-1
105	4537	1
801	5073	1
3818	3971	-1
77	2018	-1
2342	2697	1
2533	4444	1
4618	4987	-1
845	844	-1
1262	1956	1
2164	5011	-1
5069	1838	1
2735	2158	1
4091	3598	-1
2230	1993	1
3148	4308	1
5143	5770	1
1951	2381	1
2160	1681	1
13	988	1
3643	4482	1
5777	5799	1
4430	4979	1
2348	6415	1
71	1609	1
4606	5141	1
3261	6876	1
111	4420	1
303	262	1
5063	5070	1
5812	933	-1
18	1	1
1172	1294	1
4597	4427	1
5129	3529	1
1306	1707	1
766	2580	1
1105	1591	1
2166	2204	-1
99	4444	1
5146	817	1
7039	7036	-1
589	254	1
1855	606	1
2503	2665	1
5161	5613	1
6957	4477	1
669	6538	-1
1178	1244	1
5396	4676	1
914	743	-1
2342	2893	1
422	4922	-1
3143	5070	1
78	1258	1
6780	6518	1
5512	5292	1
285	4832	1
2463	1244	1
2761	2712	-1
4256	4730	1
281	768	1
1670	1892	1
2055	2163	1
3509	1791	-1
4690	4822	1
62	4720	1
6579	6833	-1
4417	7063	1
2394	1515	1
2450	817	1
2761	4268	-1
45	532	1
3446	3307	1
2323	3073	1
1356	1644	1
4451	62	-1
4223	5194	1
1874	4576	1
1555	4945	1
3095	3002	1
3212	3059	1
1478	154	1
3643	2064	1
172	76	1
6001	5317	1
3316	3242	1
6026	5925	1
681	2575	1
5123	5317	1
3649	5194	1
3150	4063	1
5780	5151	1
3030	2291	1
2004	2002	-1
2357	2124	1
6780	6916	1
718	2465	1
6067	6430	-1
6156	6178	1
16	50	-1
1184	2765	-1
5113	4910	-1
6156	3585	1
1471	1906	-1
2338	1627	1
2463	3019	1
2090	3228	-1
285	926	1
5354	6833	1
2290	2032	1
4616	5167	1
3812	5058	1
1471	698	1
3222	756	1
5822	4634	-1
2459	1315	1
1376	2287	1
896	936	1
2548	2425	1
1984	2062	1
2657	3529	-1
10	552	1
